Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Dominican Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,16.27491773321822,4.75716237408188,38.9988676153836,download (70).csv
All Population,Grenada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,8.38140593662116,2.64756812722798,21.22538743589682,download (70).csv
All Population,Guyana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,19.03858523987524,5.55423227743623,45.34422695327665,download (70).csv
All Population,Haiti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,3.0891010953267,1.2264906644914,7.618070609269489,download (70).csv
All Population,Jamaica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,17.30002062491331,4.80384568991066,42.48148409256142,download (70).csv
All Population,Puerto Rico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,34.91395571555709,9.553020258993987,79.55328870171698,download (70).csv
All Population,Saint Kitts and Nevis,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.56558371343377,3.2105741344338896,26.91082853412802,download (70).csv
All Population,Saint Lucia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,12.28132119827327,3.7104531087649097,31.95071933215075,download (70).csv
All Population,Saint Vincent and the Grenadines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,17.5923110020571,5.191581224267551,41.63727579998782,download (70).csv
All Population,Suriname,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,22.25478802331431,6.332125307994311,55.68771543249101,download (70).csv
All Population,Trinidad and Tobago,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,28.33362068969403,8.72127674638998,57.15620655812364,download (70).csv
All Population,United States Virgin Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,32.34982020794297,10.11453570124707,65.27823346109959,download (70).csv
All Population,Colombia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,26.14808976661639,13.394113539248831,44.49477990421564,download (70).csv
All Population,Costa Rica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,38.32159888590287,11.49208031701825,73.83976619446794,download (70).csv
All Population,El Salvador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,23.29105884547264,6.5577585396447295,56.50243336544429,download (70).csv
All Population,Guatemala,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,21.28051425632504,6.13863796699204,51.91013807451965,download (70).csv
All Population,Honduras,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,20.59111313461957,5.88480151996409,49.91542276675115,download (70).csv
All Population,Nicaragua,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,15.26691449861466,4.36501618837732,37.73086677823701,download (70).csv
All Population,Panama,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,17.15910763758819,5.0877872454941295,42.76133228687881,download (70).csv
All Population,Venezuela (Bolivarian Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,18.47007980305858,9.67094972500954,33.82644377616517,download (70).csv
All Population,Paraguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.02189020485592,3.4751387905150297,27.69480486806132,download (70).csv
All Population,Afghanistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,1.8944498228195696,0.92040290016984,3.97117866640925,download (70).csv
All Population,Algeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,13.59257191571198,3.97845975008666,33.93937258197534,download (70).csv
All Population,Bahrain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,28.97563851299646,8.279781030082919,66.72219390363692,download (70).csv
All Population,Iran (Islamic Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.76688823142593,3.2915339538391297,27.36657237367266,download (70).csv
All Population,Iraq,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.89860480497285,1.7916328967784,11.67845767276107,download (70).csv
All Population,Jordan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,14.74538768895516,4.3334186891212,37.718427001283686,download (70).csv
All Population,Kuwait,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,39.65367960584568,11.15105892346947,87.20371223541275,download (70).csv
All Population,Lebanon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,12.699691054741418,3.83153352634482,32.426211622325006,download (70).csv
All Population,Libya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,9.02316868758421,2.75811533086924,22.22694331187679,download (70).csv
All Population,Morocco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.684694990860311,5.64158279879496,19.89375602472627,download (70).csv
All Population,Oman,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.38777560091624,3.1292105675632,25.79413589471469,download (70).csv
All Population,Palestine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,2.41662748603351,1.04331123375374,5.0283854002019295,download (70).csv
All Population,Qatar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,53.29047585811743,19.61235081044799,84.93322782929607,download (70).csv
All Population,Saudi Arabia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,62.384865153793136,37.92538254584936,86.63381409805248,download (70).csv
All Population,Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.23685379705518,1.59539099007575,10.22437806312543,download (70).csv
All Population,Syrian Arab Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.177174086022571,3.68615641196746,29.584882926920752,download (70).csv
All Population,Tunisia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,27.86305611910185,7.76973010322536,63.72568899865293,download (70).csv
All Population,Türkiye,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,32.75843285891777,16.58360683107793,58.42958160744831,download (70).csv
All Population,United Arab Emirates,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,49.07460303482157,26.53715264340842,78.84481252261209,download (70).csv
All Population,Yemen,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,1.5666816115188502,0.78773951626596,3.19129992451907,download (70).csv
All Population,Bangladesh,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,2.0925819732234103,1.00240603981347,4.5510720977987,download (70).csv
All Population,Bhutan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,3.6234029488862,1.4385741913789,8.6972034814405,download (70).csv
All Population,Nepal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,3.3900023802476897,1.35684508183538,7.85389130809155,download (70).csv
All Population,Pakistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,2.54531998538496,1.09477730609305,5.62931313719966,download (70).csv
All Population,Democratic People's Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,2.09609610880989,0.94603005333328,4.24915583029112,download (70).csv
All Population,Taiwan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,17.90960577584336,9.12893807284264,32.409376180812586,download (70).csv
All Population,American Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,31.4039862450844,8.96746607385092,73.01453606361052,download (70).csv
All Population,Cook Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,48.14017776005832,15.59041024130525,85.33862470795778,download (70).csv
All Population,Guam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,60.5599877599246,23.860584499749628,90.15802574314564,download (70).csv
All Population,Marshall Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.48211393977614,3.53592816405632,30.039271104070647,download (70).csv
All Population,Kiribati,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,11.80678951997706,3.60745677581822,30.53412139265631,download (70).csv
All Population,Micronesia (Federated States of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.59549326275917,3.33615695229174,26.66612345290606,download (70).csv
All Population,Nauru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,18.20271527193522,5.29891168103493,44.37371772503014,download (70).csv
All Population,Niue,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,26.9468803053172,7.61887232336954,68.53902137227227,download (70).csv
All Population,Northern Mariana Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,43.91388816099731,13.168534216991528,80.47753637471222,download (70).csv
All Population,Palau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,26.73430532308611,7.65162115630522,61.72693099702868,download (70).csv
All Population,Papua New Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.89051076950552,1.76699081010543,11.98972540546722,download (70).csv
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,26.69635461908734,7.660076725522,65.42379351875921,download (70).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.06232836543825,1.54344106908085,10.28672710646463,download (70).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,19.1186408096614,5.35239221423879,48.6377696334109,download (70).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,13.96746686953535,4.15105412115523,36.8329879001432,download (70).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,8.30931867268236,2.63862825424238,21.41306818350673,download (70).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,10.07692667511273,3.09012040664068,25.81153276800377,download (70).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sugar-sweetened beverages,Exposure per 100,4.4605493169715205,1.58301990952328,10.94600875350303,download (70).csv
